,12290692,258817
AFKW,72,3
AFKX,55,2
AFKZ,41,1
AFL,8494,221
AFLM,153,5
AFLN,446,17
AFLO,416,12
AFLP,118,3
AFLQ,452,15
AFLR,924,30
AFLS,104,3
AFLT,288,8
AFLU,357,11
AFLV,493,14
AFLW,232,7
AFLX,7,1
AFLY,258,6
AFLZ,144,3
AFM,5200,141
AFMN,610,20
AFMO,443,10
AFMP,44,1
AFMQ,195,5
AFMR,231,8
AFMS,63,2
AFMT,163,5
AFMU,106,4
AFMV,439,14
AFMW,196,5
AFMX,11,1
AFMY,73,2
AFMZ,251,5
AFN,16080,431
AFNN,290,11
AFNO,444,15
AFNP,249,6
AFNQ,881,32
AFNR,563,19
AFNS,64,3
AFNT,593,25
AFNU,376,13
AFNV,937,33
AFNW,321,10
AFNX,38,2
AFNY,95,4
AFNZ,240,10
AFO,13191,329
AFOO,406,11
AFOP,239,7
AFOQ,538,19
AFOR,796,21
AFOS,37,1
AFOT,426,13
AFOU,481,17
AFOV,335,11
AFOW,323,10
AFOX,24,1
AFOY,444,12
AFOZ,34,1
AFP,5164,142
AFPQ,132,7
AFPR,210,7
AFPS,38,1
AFPT,239,7
AFPU,268,9
AFPV,484,13
AFPW,91,2
AFPX,81,2
AFPZ,133,3
AFQ,13346,388
AFQR,437,14
AFQS,42,2
AFQT,373,11
AFQU,130,4
AFQV,500,21
AFQW,255,8
AFQX,78,4
AFQY,100,4
AFQZ,248,10
AFR,10956,286
AFRR,323,10
AFRS,69,3
AFRT,725,22
AFRU,44,3
AFRV,479,17
AFRW,199,9
AFRX,162,5
AFRY,276,6
AFRZ,336,11
AFS,4001,95
AFST,242,6
AFSU,205,5
AFSV,153,4
AFSW,67,2
AFSY,51,1
AFT,11780,306
AFTT,138,4
AFTU,286,12
AFTV,287,10
AFTW,189,6
AFTY,65,2
AFTZ,345,8
AFU,9477,252
AFUV,323,13
AFUW,90,4
AFUX,272,8
AFUZ,192,6
AFV,9392,280
AFVW,249,9
AFVX,103,2
AFVY,130,4
AFVZ,203,7
AFW,5272,139
AFWX,78,1
AFWY,190,6
AFWZ,59,2
AFX,2360,66
AFXZ,136,4
AFY,3773,94
AFZ,3400,91
AG,171335,4204
AGH,5706,139
AGHI,155,6
AGHJ,94,4
AGHK,40,1
AGHL,108,3
AGHM,48,2
AGHN,318,8
AGHO,291,8
AGHP,38,2
AGHQ,28,2
AGHR,174,5
AGHS,90,3
AGHT,129,3
AGHU,224,10
AGHV,228,6
AGHW,23,1
AGHX,83,3
AGHY,65,3
AGHZ,91,3
AGI,41867,1152
AGII,1751,68
AGIJ,524,16
AGIK,376,14
AGIL,671,28
AGIM,393,12
AGIN,1166,39
AGIO,2120,62
AGIP,328,11
AGIQ,1741,65
AGIR,1997,64
AGIS,477,13
AGIT,1255,37
AGIU,1243,49
AGIV,597,23
AGIW,628,22
AGIX,457,14
AGIY,197,7
AGIZ,336,12
AGJ,12239,334
AGJK,140,5
AGJL,470,19
AGJM,56,3
AGJN,546,20
AGJO,342,10
AGJP,195,6
AGJQ,578,21
AGJR,629,20
AGJS,170,6
AGJT,389,13
AGJU,145,5
AGJV,477,20
AGJW,319,8
AGJX,176,6
AGJY,94,3
AGJZ,99,4
AGK,8144,222
AGKL,218,10
AGKM,114,4
AGKN,406,15
AGKO,174,6
AGKP,25,1
AGKQ,305,13
AGKR,168,6
AGKT,301,10
AGKU,121,3
AGKV,335,10
AGKW,21,1
AGKX,122,3
AGKY,21,1
AGKZ,116,4
AGL,16125,470
AGLM,196,5
AGLN,927,29
AGLO,966,34
AGLP,301,10
AGLQ,564,20
AGLR,889,29
AGLS,132,3
AGLT,830,30
AGLU,529,21
AGLV,504,19
AGLW,261,7
AGLX,195,5
AGLY,221,6
AGLZ,139,6
AGM,7453,190
AGMN,453,15
AGMO,280,10
AGMP,223,8
AGMQ,258,8
AGMR,379,12
AGMS,114,2
AGMT,292,9
AGMU,147,5
AGMV,72,3
AGMW,32,2
AGMX,57,2
AGMY,93,3
AGMZ,149,5
AGN,27241,764
AGNN,610,21
AGNO,1534,44
AGNP,494,16
AGNQ,1111,49
AGNR,1515,57
AGNS,347,10
AGNT,1136,34
AGNU,796,28
AGNV,1259,46
AGNW,519,22
AGNX,409,16
AGNY,212,9
AGNZ,387,14
AGO,25967,709
AGOO,1059,34
AGOP,351,10
AGOQ,1003,37
AGOR,1443,47
AGOS,194,7
AGOT,1068,33
AGOU,457,15
AGOV,781,30
AGOW,394,14
AGOX,261,11
AGOY,299,7
AGOZ,339,11
AGP,8219,238
AGPQ,286,9
AGPR,489,16
AGPS,182,5
AGPT,305,9
AGPU,224,6
AGPV,385,14
AGPW,136,4
AGPX,75,3
AGPY,106,4
AGPZ,178,6
AGQ,25926,806
AGQR,1362,47
AGQS,147,6
AGQT,745,27
AGQU,437,18
AGQV,1047,38
AGQW,584,17
AGQX,240,9
AGQY,117,5
AGQZ,376,13
AGR,22757,689
AGRR,412,18
AGRS,264,9
AGRT,1101,37
AGRU,862,32
AGRV,747,31
AGRW,337,11
AGRX,278,9
AGRY,372,11
AGRZ,217,8
AGS,6498,154
AGSS,103,2
AGST,155,5
AGSU,121,4
AGSV,134,3
AGSW,87,2
AGSY,48,1
AGSZ,100,3
AGT,20990,583
AGTT,394,13
AGTU,556,17
AGTV,641,23
AGTW,267,8
AGTX,171,6
AGTY,196,6
AGTZ,283,8
AGU,18557,530
AGUV,414,15
AGUW,144,6
AGUX,85,6
AGUY,161,6
AGUZ,358,12
AGV,18266,549
AGVW,400,13
AGVX,214,10
AGVY,279,12
AGVZ,186,7
AGW,7719,206
AGWX,22,1
AGWY,36,2
AGWZ,61,3
AGX,5066,136
AGXY,39,1
AGXZ,61,3
AGY,5135,142
AGYZ,119,4
AGZ,5206,156
AH,54643,1188
AHI,11515,282
AHII,420,12
AHIJ,138,4
AHIK,115,2
AHIL,283,10
AHIM,272,7
AHIN,401,14
AHIO,589,16
AHIP,235,8
AHIQ,439,11
AHIR,711,15
AHIS,28,1
AHIT,515,16
AHIU,293,8
AHIV,307,8
AHIW,110,3
AHIX,134,3
AHIY,43,1
AHIZ,150,4
AHJ,2673,70
AHJK,52,1
AHJL,119,3
AHJM,69,2
AHJN,141,4
AHJO,108,2
AHJP,124,3
AHJQ,58,2
AHJR,184,4
AHJS,34,1
AHJT,57,2
AHJU,165,4
AHJV,318,8
AHJW,106,2
AHJY,28,1
AHJZ,58,2
AHK,3622,82
AHKL,200,5
AHKM,47,1
AHKN,128,3
AHKO,66,3
AHKQ,45,1
AHKT,52,1
AHKU,196,5
AHKV,109,3
AHKZ,92,2
AHL,5257,141
AHLM,137,3
AHLN,448,12
AHLO,456,10
AHLP,46,2
AHLQ,329,10
AHLR,277,8
AHLS,25,1
AHLT,208,9
AHLU,121,4
AHLV,484,14
AHLW,94,3
AHLX,22,1
AHLY,118,3
AHLZ,103,3
AHM,3287,79
AHMN,134,3
AHMO,60,2
AHMP,161,3
AHMQ,120,3
AHMR,79,2
AHMS,31,1
AHMT,205,5
AHMU,15,2
AHMV,109,2
AHMW,151,3
AHMX,78,2
AHMY,66,1
AHMZ,75,1
AHN,9855,252
AHNN,197,5
AHNO,291,11
AHNP,190,5
AHNQ,336,13
AHNR,389,13
AHNS,176,5
AHNT,569,14
AHNU,273,12
AHNV,228,7
AHNW,128,4
AHNX,24,1
AHNY,91,3
AHNZ,147,4
AHO,8231,200
AHOO,231,7
AHOP,35,1
AHOQ,332,8
AHOR,376,9
AHOT,253,7
AHOU,226,9
AHOV,126,6
AHOW,147,4
AHOX,68,2
AHOY,140,3
AHOZ,68,4
AHP,3131,73
AHPQ,13,1
AHPR,150,3
AHPS,92,2
AHPT,153,6
AHPU,122,3
AHPV,74,3
AHPW,29,1
AHPX,57,1
AHPY,37,1
AHPZ,130,4
AHQ,7035,200
AHQR,351,13
AHQT,228,6
AHQU,198,5
AHQV,407,15
AHQW,58,2
AHQX,16,1
AHQY,117,4
AHQZ,59,4
AHR,9562,233
AHRR,252,8
AHRS,54,2
AHRT,377,12
AHRU,249,7
AHRV,541,15
AHRW,195,5
AHRX,84,2
AHRY,175,5
AHRZ,137,5
AHS,1959,42
AHST,93,2
AHSU,55,2
AHSW,85,2
AHSX,16,1
AHT,7590,182
AHTT,144,3
AHTU,108,2
AHTV,235,8
AHTW,341,8
AHTX,136,5
AHTY,77,2
AHTZ,107,3
AHU,5434,142
AHUV,244,7
AHUW,151,5
AHUX,130,4
AHUY,177,5
AHUZ,84,3
AHV,6402,168
AHVW,105,3
AHVX,155,3
AHVY,84,2
AHVZ,96,3
AHW,2991,68
AHWX,53,1
AHWY,82,2
AHWZ,88,1
AHX,1672,42
AHXY,32,1
AHY,2676,57
AHYZ,37,1
AHZ,2084,51
AI,669869,15758
AII,84280,2472
AIII,1398,48
AIIJ,836,37
AIIK,788,26
AIIL,1565,55
AIIM,600,22
AIIN,2557,94
AIIO,3138,106
AIIP,931,31
AIIQ,3806,144
AIIR,1997,78
AIIS,759,25
AIIT,2297,83
AIIU,4167,156
AIIV,1588,56
AIIW,599,19
AIIX,362,10
AIIY,457,15
AIIZ,807,26
AIJ,30419,800
AIJK,333,10
AIJL,659,22
AIJM,223,5
AIJN,813,28
AIJO,1167,39
AIJP,545,13
AIJQ,1237,46
AIJR,856,32
AIJS,133,3
AIJT,731,26
AIJU,765,29
AIJV,759,25
AIJW,309,9
AIJX,177,7
AIJY,115,3
AIJZ,476,15
AIK,17343,448
AIKL,538,16
AIKM,288,9
AIKN,767,22
AIKO,701,24
AIKP,259,7
AIKQ,829,23
AIKR,525,17
AIKS,7,1
AIKT,371,12
AIKU,445,14
AIKV,440,14
AIKW,153,5
AIKX,7,1
AIKY,75,2
AIKZ,126,6
AIL,35330,957
AILM,343,10
AILN,1741,59
AILO,1905,67
AILP,729,21
AILQ,2262,79
AILR,1357,51
AILS,261,8
AILT,1036,38
AILU,1171,48
AILV,953,29
AILW,250,11
AILX,441,15
AILY,370,12
AILZ,445,14
AIM,14334,361
AIMN,928,23
AIMO,514,15
AIMP,108,4
AIMQ,439,18
AIMR,859,24
AIMS,66,3
AIMT,530,15
AIMU,553,18
AIMV,341,12
AIMW,184,7
AIMX,42,2
AIMY,102,5
AIMZ,331,10
AIN,58010,1620
AINN,1592,56
AINO,2311,78
AINP,587,20
AINQ,3050,106
AINR,2573,85
AINS,423,12
AINT,2213,83
AINU,2515,88
AINV,1511,50
AINW,554,21
AINX,705,18
AINY,347,10
AINZ,416,12
AIO,83881,2209
AIOO,2733,96
AIOP,574,20
AIOQ,3796,137
AIOR,2453,81
AIOS,456,13
AIOT,1596,51
AIOU,2891,100
AIOV,1872,55
AIOW,712,19
AIOX,457,15
AIOY,480,15
AIOZ,721,20
AIP,20675,531
AIPQ,891,30
AIPR,272,12
AIPS,103,3
AIPT,513,14
AIPU,680,22
AIPV,716,25
AIPW,237,7
AIPX,154,4
AIPY,183,4
AIPZ,321,11
AIQ,82478,2390
AIQR,2719,106
AIQS,485,18
AIQT,1892,74
AIQU,1677,52
AIQV,2104,77
AIQW,731,27
AIQX,883,34
AIQY,572,17
AIQZ,773,30
AIR,51813,1430
AIRR,1160,38
AIRS,467,15
AIRT,1997,65
AIRU,2066,73
AIRV,1759,64
AIRW,695,22
AIRX,528,15
AIRY,345,11
AIRZ,636,20
AIS,17016,401
AISS,182,3
AIST,389,15
AISU,570,19
AISV,345,9
AISW,200,6
AISX,40,1
AISY,29,2
AISZ,129,4
AIT,52471,1441
AITT,803,32
AITU,1808,72
AITV,997,38
AITW,460,14
AITX,443,16
AITY,526,21
AITZ,599,19
AIU,74989,2132
AIUV,1352,47
AIUW,348,14
AIUX,542,16
AIUY,348,11
AIUZ,501,23
AIV,44612,1227
AIVW,441,16
AIVX,459,15
AIVY,717,20
AIVZ,372,15
AIW,17671,450
AIWX,63,5
AIWY,69,2
AIWZ,135,5
AIX,10901,278
AIXY,235,11
AIXZ,239,9
AIY,15084,390
AIYZ,149,7
AIZ,12690,358
AJ,128845,3154
AJK,5575,146
AJKL,113,4
AJKM,101,4
AJKN,310,10
AJKO,52,1
AJKP,141,3
AJKQ,224,10
AJKR,66,3
AJKS,31,1
AJKT,281,9
AJKU,28,2
AJKV,169,6
AJKW,86,3
AJKX,72,2
AJKY,127,3
AJKZ,80,2
AJL,11743,339
AJLM,176,6
AJLN,663,27
AJLO,606,18
AJLP,238,7
AJLQ,769,29
AJLR,714,21
AJLS,84,4
AJLT,333,13
AJLU,165,6
AJLV,573,19
AJLW,285,8
AJLX,95,5
AJLY,151,5
AJLZ,312,10
AJM,5160,132
AJMN,520,13
AJMO,192,4
AJMP,73,2
AJMQ,145,4
AJMR,276,10
AJMS,23,1
AJMT,103,2
AJMU,45,2
AJMV,224,7
AJMW,42,2
AJMX,10,1
AJMY,144,4
AJN,17305,490
AJNN,506,21
AJNO,719,22
AJNP,449,13
AJNQ,848,33
AJNR,1434,45
AJNS,181,5
AJNT,708,25
AJNU,836,25
AJNV,740,25
AJNW,381,11
AJNX,161,6
AJNY,270,10
AJNZ,188,8
AJO,19161,480
AJOO,91,4
AJOP,222,6
AJOQ,531,18
AJOR,842,26
AJOS,68,2
AJOT,569,18
AJOU,551,17
AJOV,560,17
AJOW,158,4
AJOX,101,3
AJOY,325,7
AJOZ,309,9
AJP,6147,163
AJPQ,228,8
AJPR,365,11
AJPT,229,6
AJPU,290,9
AJPV,333,10
AJPW,49,2
AJPX,17,1
AJPY,37,1
AJPZ,35,1
AJQ,23598,676
AJQR,848,33
AJQS,198,8
AJQT,370,18
AJQU,287,13
AJQV,394,17
AJQW,169,8
AJQX,219,9
AJQY,273,12
AJQZ,450,14
AJR,14932,413
AJRR,354,11
AJRS,62,3
AJRT,904,26
AJRU,626,21
AJRV,531,18
AJRW,321,11
AJRX,449,13
AJRY,295,11
AJRZ,333,13
AJS,4023,96
AJST,328,9
AJSV,102,4
AJSW,129,5
AJSX,101,2
AJSY,9,1
AJSZ,52,1
AJT,13769,372
AJTT,212,9
AJTU,579,21
AJTV,472,16
AJTW,359,11
AJTX,291,6
AJTY,64,2
AJTZ,176,6
AJU,14534,405
AJUV,303,11
AJUW,186,7
AJUX,155,6
AJUY,67,2
AJUZ,169,8
AJV,13095,378
AJVW,377,13
AJVX,137,4
AJVY,199,5
AJVZ,311,11
AJW,4756,130
AJWX,77,3
AJWY,80,3
AJWZ,257,6
AJX,2815,70
AJXY,27,1
AJXZ,152,4
AJY,4452,112
AJYZ,41,2
AJZ,5043,143
AK,73376,1671
AKL,6901,192
AKLM,106,4
AKLN,263,8
AKLO,322,11
AKLP,123,4
AKLQ,523,17
AKLR,211,8
AKLT,379,12
AKLU,227,10
AKLV,246,11
AKLW,57,1
AKLX,69,3
AKLY,50,2
AKLZ,161,4
AKM,4299,104
AKMN,402,10
AKMP,162,4
AKMQ,182,6
AKMR,117,3
AKMS,3,1
AKMT,216,7
AKMU,217,6
AKMV,204,5
AKMW,88,2
AKMX,70,1
AKMZ,127,5
AKN,13258,343
AKNN,177,6
AKNO,475,14
AKNP,102,3
AKNQ,371,16
AKNR,767,23
AKNS,255,7
AKNT,963,29
AKNU,472,16
AKNV,485,15
AKNW,176,5
AKNX,107,5
AKNY,59,2
AKNZ,339,11
AKO,11719,283
AKOO,193,7
AKOP,152,5
AKOQ,268,7
AKOR,744,23
AKOS,43,1
AKOT,209,7
AKOU,269,8
AKOV,481,16
AKOW,134,3
AKOX,48,1
AKOY,42,1
AKOZ,124,4
AKP,3810,91
AKPQ,110,2
AKPR,57,2
AKPT,140,5
AKPU,104,4
AKPV,150,7
AKPW,101,3
AKPX,20,1
AKPZ,32,1
AKQ,13696,392
AKQR,460,15
AKQS,314,9
AKQT,463,16
AKQU,429,11
AKQV,501,24
AKQW,99,3
AKQX,45,3
AKQY,118,3
AKQZ,241,11
AKR,11241,288
AKRR,432,17
AKRS,168,5
AKRT,630,22
AKRU,224,8
AKRV,541,18
AKRW,464,11
AKRX,171,7
AKRY,131,6
AKRZ,248,7
AKS,3713,81
AKSS,90,2
AKST,86,3
AKSU,75,2
AKSV,85,2
AKSZ,55,1
AKT,10644,281
AKTT,133,6
AKTU,151,7
AKTV,427,14
AKTW,358,10
AKTX,57,3
AKTY,239,5
AKTZ,65,2
AKU,8702,233
AKUV,211,9
AKUW,168,7
AKUX,146,4
AKUY,187,5
AKUZ,114,5
AKV,8987,245
AKVW,134,5
AKVX,42,2
AKVY,99,3
AKVZ,234,7
AKW,4863,113
AKWX,45,2
AKWY,8,1
AKWZ,54,1
AKX,3055,68
AKXY,9,1
AKXZ,23,1
AKY,3821,87
AKZ,3536,86
AL,173090,4243
ALM,7999,210
ALMN,385,13
ALMO,365,11
ALMP,59,2
ALMQ,348,15
ALMR,608,18
ALMS,195,5
ALMT,240,9
ALMU,237,8
ALMV,317,11
ALMW,108,4
ALMX,135,4
ALMY,111,3
ALMZ,174,6
ALN,27446,859
ALNN,1071,42
ALNO,1609,51
ALNP,476,18
ALNQ,1688,70
ALNR,2210,85
ALNS,334,11
ALNT,1492,57
ALNU,739,31
ALNV,1431,51
ALNW,446,16
ALNX,554,20
ALNY,407,14
ALNZ,362,15
ALO,26611,722
ALOO,648,22
ALOP,379,12
ALOQ,1098,40
ALOR,1530,47
ALOS,353,7
ALOT,791,30
ALOU,853,27
ALOV,946,34
ALOW,473,15
ALOX,272,10
ALOY,296,10
ALOZ,281,9
ALP,7113,187
ALPQ,151,5
ALPR,345,10
ALPS,63,2
ALPT,130,5
ALPU,111,4
ALPV,304,12
ALPW,126,3
ALPX,67,3
ALPY,27,1
ALPZ,132,3
ALQ,29201,918
ALQR,1523,53
ALQS,305,12
ALQT,993,33
ALQU,500,17
ALQV,1068,50
ALQW,312,11
ALQX,364,11
ALQY,271,9
ALQZ,394,16
ALR,25121,762
ALRR,554,25
ALRS,338,12
ALRT,1245,53
ALRU,1050,38
ALRV,1233,45
ALRW,332,14
ALRX,211,9
ALRY,419,13
ALRZ,664,19
ALS,6397,144
ALST,330,10
ALSU,165,6
ALSV,58,2
ALSW,36,1
ALT,21937,637
ALTT,334,14
ALTU,528,24
ALTV,1032,38
ALTW,447,14
ALTX,186,8
ALTY,175,5
ALTZ,352,15
ALU,19152,548
ALUV,650,19
ALUW,233,11
ALUX,240,7
ALUY,88,3
ALUZ,406,14
ALV,19942,608
ALVW,318,10
ALVX,63,5
ALVY,105,3
ALVZ,263,10
ALW,7845,218
ALWX,34,1
ALWY,33,2
ALWZ,221,6
ALX,5096,146
ALXY,24,1
ALXZ,65,2
ALY,4468,123
ALYZ,70,2
ALZ,5873,165
AM,80621,1769
AMN,12369,330
AMNN,233,9
AMNO,449,14
AMNP,271,8
AMNQ,418,17
AMNR,922,30
AMNS,168,5
AMNT,497,16
AMNU,300,11
AMNV,717,21
AMNW,182,7
AMNX,242,9
AMNY,101,4
AMNZ,155,8
AMO,10639,256
AMOO,218,5
AMOP,98,5
AMOQ,351,13
AMOR,510,14
AMOS,256,6
AMOT,678,18
AMOU,384,13
AMOV,521,17
AMOW,205,5
AMOX,155,4
AMOY,144,3
AMOZ,54,2
AMP,4543,113
AMPQ,202,8
AMPR,103,2
AMPT,221,6
AMPU,34,2
AMPV,59,2
AMPW,147,2
AMPZ,68,2
AMQ,10299,297
AMQR,251,9
AMQS,130,3
AMQT,314,14
AMQU,523,11
AMQV,473,15
AMQW,85,3
AMQX,63,1
AMQY,62,2
AMQZ,130,4
AMR,10084,263
AMRR,356,15
AMRS,182,5
AMRT,666,22
AMRU,384,11
AMRV,254,11
AMRW,172,8
AMRX,147,5
AMRY,242,8
AMRZ,353,8
AMS,3062,66
AMSS,48,1
AMST,179,4
AMSU,39,1
AMSV,98,3
AMSX,30,1
AMT,10640,272
AMTT,170,6
AMTU,220,9
AMTV,452,15
AMTW,53,4
AMTX,125,3
AMTY,67,2
AMTZ,152,4
AMU,7491,203
AMUV,143,5
AMUW,77,2
AMUX,118,3
AMUY,29,1
AMUZ,98,3
AMV,9822,270
AMVW,195,6
AMVX,96,4
AMVY,109,4
AMVZ,275,9
AMW,4073,100
AMWX,39,1
AMWY,12,1
AMX,1265,31
AMXY,49,1
AMXZ,86,2
AMY,3219,73
AMYZ,67,1
AMZ,2343,57
AN,310586,7533
ANN,20465,638
ANNO,1114,36
ANNP,403,13
ANNQ,1404,49
ANNR,1510,61
ANNS,390,10
ANNT,1131,45
ANNU,717,29
ANNV,942,34
ANNW,310,12
ANNX,274,9
ANNY,321,10
ANNZ,316,17
ANO,44841,1187
ANOO,1122,38
ANOP,938,31
ANOQ,2074,69
ANOR,2262,74
ANOS,512,17
ANOT,1525,53
ANOU,1286,43
ANOV,1205,39
ANOW,831,26
ANOX,437,12
ANOY,500,16
ANOZ,269,8
ANP,13984,374
ANPQ,777,28
ANPR,656,25
ANPS,78,3
ANPT,617,22
ANPU,334,10
ANPV,635,20
ANPW,147,4
ANPX,191,6
ANPZ,71,3
ANQ,48207,1497
ANQR,2477,96
ANQS,445,14
ANQT,1572,58
ANQU,690,23
ANQV,1612,66
ANQW,465,19
ANQX,310,10
ANQY,284,11
ANQZ,611,15
ANR,45004,1303
ANRR,1984,73
ANRS,436,15
ANRT,1501,61
ANRU,1559,51
ANRV,1825,70
ANRW,675,24
ANRX,622,22
ANRY,511,16
ANRZ,928,36
ANS,10459,265
ANSS,251,7
ANST,188,7
ANSU,105,4
ANSV,196,5
ANSW,119,3
ANSX,90,3
ANSZ,75,2
ANT,37770,1098
ANTT,859,32
ANTU,1414,49
ANTV,1134,41
ANTW,521,20
ANTX,527,13
ANTY,286,8
ANTZ,880,23
ANU,31800,934
ANUV,1161,49
ANUW,461,16
ANUX,505,17
ANUY,218,9
ANUZ,636,23
ANV,31902,971
ANVW,604,21
ANVX,523,19
ANVY,430,13
ANVZ,663,23
ANW,12491,335
ANWX,74,3
ANWY,76,2
ANWZ,204,7
ANX,9069,247
ANXY,94,4
ANXZ,129,4
ANY,9829,252
ANYZ,107,4
ANZ,8849,277
AO,418495,9751
AOO,36681,1017
AOOO,486,17
AOOP,91,3
AOOQ,1109,47
AOOR,1091,42
AOOS,178,5
AOOT,1217,40
AOOU,1203,41
AOOV,1233,38
AOOW,407,13
AOOX,195,6
AOOY,554,13
AOOZ,158,5
AOP,12484,294
AOPQ,363,14
AOPR,598,16
AOPS,83,2
AOPT,588,16
AOPU,423,13
AOPV,354,15
AOPW,173,5
AOPX,121,3
AOPY,224,8
AOPZ,55,3
AOQ,51452,1460
AOQR,1791,67
AOQS,344,12
AOQT,950,29
AOQU,1097,34
AOQV,924,40
AOQW,429,14
AOQX,374,12
AOQY,218,11
AOQZ,430,10
AOR,38252,1003
AORR,1083,32
AORS,261,7
AORT,1054,33
AORU,1514,52
AORV,1340,45
AORW,1024,28
AORX,283,8
AORY,399,12
AORZ,401,15
AOS,9816,235
AOST,320,9
AOSU,69,3
AOSV,57,2
AOSW,144,4
AOSX,89,3
AOSY,29,1
AOSZ,138,4
AOT,32268,839
AOTT,522,19
AOTU,830,33
AOTV,748,21
AOTW,558,18
AOTX,79,4
AOTY,356,11
AOTZ,380,11
AOU,39297,1109
AOUV,806,30
AOUW,428,16
AOUX,249,10
AOUY,427,14
AOUZ,383,10
AOV,28639,781
AOVW,477,15
AOVX,302,10
AOVY,305,7
AOVZ,363,12
AOW,14825,361
AOWX,118,4
AOWY,195,6
AOWZ,99,4
AOX,6554,156
AOXY,126,3
AOXZ,56,3
AOY,10055,246
AOYZ,136,5
AOZ,6075,163
AP,85234,1922
APQ,13927,391
APQR,443,17
APQS,163,5
APQT,540,18
APQU,330,10
APQV,325,11
APQW,53,2
APQX,306,7
APQY,181,5
APQZ,254,6
APR,11550,307
APRR,241,11
APRS,151,2
APRT,473,16
APRU,326,11
APRV,856,30
APRW,196,8
APRX,202,5
APRY,137,3
APRZ,217,6
APS,3100,66
APSS,16,1
APST,32,1
APSU,51,2
APSV,4,1
APSX,27,1
APSZ,23,1
APT,11592,305
APTT,210,9
APTU,290,10
APTV,320,12
APTW,165,5
APTX,168,5
APTY,62,3
APTZ,194,6
APU,7484,201
APUV,233,9
APUW,176,4
APUX,156,4
APUY,67,2
APUZ,28,1
APV,9721,264
APVW,334,13
APVX,373,12
APVY,142,4
APVZ,83,4
APW,3709,94
APWX,28,1
APWY,19,1
APWZ,53,2
APX,2692,69
APXY,112,2
APXZ,42,1
APY,3270,73
APYZ,40,1
APZ,3096,81
AQ,416879,11162
AQR,44359,1338
AQRR,912,41
AQRS,493,19
AQRT,977,41
AQRU,814,26
AQRV,1884,69
AQRW,473,15
AQRX,520,18
AQRY,229,10
AQRZ,810,23
AQS,13533,363
AQSS,75,3
AQST,305,8
AQSU,203,5
AQSV,478,17
AQSW,127,5
AQSX,22,1
AQSY,61,3
AQSZ,77,2
AQT,31313,934
AQTT,710,26
AQTU,775,24
AQTV,851,31
AQTW,330,11
AQTX,274,8
AQTY,381,13
AQTZ,374,15
AQU,21123,567
AQUV,745,25
AQUW,446,15
AQUX,149,4
AQUY,200,10
AQUZ,525,17
AQV,36131,1125
AQVW,200,10
AQVX,457,14
AQVY,124,5
AQVZ,424,15
AQW,10127,294
AQWX,160,5
AQWY,85,3
AQWZ,144,3
AQX,7288,210
AQXY,75,3
AQXZ,92,3
AQY,7966,217
AQYZ,126,3
AQZ,10746,323
AR,250154,6020
ARR,18541,560
ARRS,332,9
ARRT,589,24
ARRU,473,24
ARRV,752,27
ARRW,385,13
ARRX,288,13
ARRY,217,6
ARRZ,321,12
ARS,8912,214
ARSS,92,3
ARST,379,12
ARSU,84,3
ARSV,216,6
ARSW,149,4
ARSX,108,3
ARSY,55,1
ARSZ,96,2
ART,31028,849
ARTT,652,26
ARTU,1077,38
ARTV,825,32
ARTW,599,19
ARTX,382,13
ARTY,412,11
ARTZ,343,11
ARU,26438,785
ARUV,986,40
ARUW,365,11
ARUX,357,11
ARUY,108,5
ARUZ,291,10
ARV,26277,805
ARVW,392,14
ARVX,479,15
ARVY,293,11
ARVZ,564,19
ARW,14069,359
ARWX,100,3
ARWY,119,4
ARWZ,268,6
ARX,8869,231
ARXY,127,4
ARXZ,23,1
ARY,7534,194
ARYZ,76,4
ARZ,9169,273
AS,80245,1654
ASS,2248,46
ASST,45,2
ASSU,65,1
ASSW,38,1
AST,7359,185
ASTT,121,4
ASTU,118,4
ASTV,215,6
ASTW,89,2
ASTX,36,1
ASTY,64,2
ASTZ,226,7
ASU,7887,189
ASUV,151,5
ASUW,54,2
ASUX,107,3
ASUY,34,1
ASUZ,96,2
ASV,7186,175
ASVW,63,3
ASVX,36,1
ASVY,39,1
ASW,3241,73
ASWX,64,1
ASWY,71,1
ASWZ,7,2
ASX,1689,43
ASY,2331,55
ASYZ,14,2
ASZ,2178,55
AT,261328,5991
ATT,14833,432
ATTU,211,11
ATTV,317,16
ATTW,179,5
ATTX,147,3
ATTY,118,4
ATTZ,306,10
ATU,24384,678
ATUV,758,26
ATUW,194,10
ATUX,205,9
ATUY,250,8
ATUZ,349,14
ATV,23061,678
ATVW,363,15
ATVX,333,10
ATVY,228,7
ATVZ,257,10
ATW,10206,270
ATWX,156,3
ATWY,122,4
ATWZ,103,3
ATX,6197,174
ATXY,84,4
ATXZ,168,6
ATY,7887,192
ATYZ,44,3
ATZ,7367,212
AU,284214,7201
AUV,20581,631
AUVW,163,6
AUVX,386,15
AUVY,231,8
AUVZ,253,10
AUW,6407,178
AUWX,104,3
AUWY,177,5
AUWZ,72,4
AUX,6470,176
AUXY,129,5
AUXZ,72,2
AUY,6777,172
AUYZ,10,2
AUZ,6151,184
AV,197198,5028
AVW,9541,273
AVWX,29,1
AVWY,85,4
AVWZ,66,3
AVX,6315,170
AVXY,23,2
AVXZ,159,6
AVY,7478,201
AVYZ,124,4
